project_id,risk_score,risk_level,main_issue,explanation,billing_gap,margin_pct,rejected_value_ratio,total_rfis,billing_score,margin_score,change_order_score,rfi_score,total_labor_cost,total_material_cost,total_cost,total_billed,total_change_orders,approved_cos,pending_cos,rejected_cos,total_co_value,approved_value,rejected_value,total_schedule_impact,total_labor_impact,rejected_count_ratio,rfis_linked_to_cos,rfi_level,rfi_to_co_ratio
PRJ-2018-033,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,5628962.149999998,0.8689703535934223,-0.7856049004594181,43,0,0,0,0,1684395.3000000014,4793342.550000001,6477737.850000002,12106700.0,7,6,0,1,195900.0,349800.0,-153900.0,21.0,115.0,0.1428571428571428,2,MEDIUM,0.0465116279069767
PRJ-2022-361,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,5652221.899999998,0.788065077956193,0.1538461538461538,42,0,0,0,0,1853248.8200000024,5319029.28,7172278.100000002,12824500.0,7,6,0,1,1440400.0,1218800.0,221600.0,14.0,557.0,0.1428571428571428,6,MEDIUM,0.1428571428571428
PRJ-2022-333,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,5668199.339999997,0.7273169081096372,0.2066306178530272,58,0,0,0,0,2157313.9200000027,5635986.74,7793300.660000003,13461500.0,8,6,0,2,1128100.0,895000.0,233100.0,16.0,649.0,0.25,4,HIGH,0.0689655172413793
PRJ-2021-244,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,5723087.969999998,0.7472553116047681,0.0912396318600159,57,0,0,0,0,1976544.9200000016,5682267.11,7658812.030000002,13381900.0,6,4,0,2,880100.0,799800.0,80300.0,26.0,476.0,0.3333333333333333,2,HIGH,0.0350877192982456
PRJ-2020-214,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,5728676.8999999985,0.8907185453473684,0.1782669789227166,56,0,0,0,0,1241345.2800000005,5190177.820000001,6431523.1000000015,12160200.0,6,5,0,1,1067500.0,877200.0,190300.0,28.0,567.0,0.1666666666666666,4,HIGH,0.0714285714285714
PRJ-2020-236,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,5741247.529999999,0.9069253038716834,0.0,38,0,0,0,0,1120738.6300000004,5209713.84,6330452.470000001,12071700.0,7,7,0,0,1315400.0,1315400.0,0.0,21.0,603.0,0.0,6,MEDIUM,0.1578947368421052
PRJ-2020-209,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,5769368.869999998,0.7159419466304972,0.2299126491965059,47,0,0,0,0,2218000.4400000013,5840430.69,8058431.130000002,13827800.0,7,5,0,2,1499700.0,1154900.0,344800.0,14.0,682.0,0.2857142857142857,6,MEDIUM,0.1276595744680851
PRJ-2019-092,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,5927587.569999998,0.764119172918591,0.3004216444132115,52,0,0,0,0,1519507.6900000016,6237904.74,7757412.430000002,13685000.0,11,9,0,2,1138400.0,796400.0,342000.0,32.0,661.0,0.1818181818181818,4,HIGH,0.0769230769230769
PRJ-2018-060,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,5957385.75,0.9622788346648478,0.3268279989591465,22,0,0,0,0,947925.4600000002,5242988.79,6190914.25,12148300.0,6,5,0,1,384300.0,258700.0,125600.0,0.0,117.0,0.1666666666666666,4,MEDIUM,0.1818181818181818
PRJ-2018-010,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,5984470.670000001,0.9158788214557732,-0.5734670266101042,22,0,0,0,0,900354.64,5633774.6899999995,6534129.329999999,12518600.0,3,2,0,1,259300.0,408000.0,-148700.0,19.0,77.0,0.3333333333333333,3,MEDIUM,0.1363636363636363
PRJ-2019-109,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,6139220.019999999,0.7806163883655993,0.1620407796640618,31,0,0,0,0,1751773.7500000016,6112806.2299999995,7864579.980000001,14003800.0,6,5,0,1,1113300.0,932900.0,180400.0,26.0,594.0,0.1666666666666666,3,MEDIUM,0.0967741935483871
PRJ-2021-266,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,6202999.009999999,0.7548063108714712,0.0,49,0,0,0,0,1734271.6500000015,6483729.34,8218000.990000001,14421000.0,12,12,0,0,1917800.0,1917800.0,0.0,45.0,792.0,0.0,8,MEDIUM,0.1632653061224489
PRJ-2019-129,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,6316965.349999998,0.7430819435608342,0.0675010697475395,38,0,0,0,0,1765811.6700000009,6735222.98,8501034.650000002,14818000.0,6,5,0,1,934800.0,871700.0,63100.0,20.0,631.0,0.1666666666666666,4,MEDIUM,0.1052631578947368
PRJ-2019-105,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,6334795.37,0.8059428809410136,0.0,28,0,0,0,0,864422.0,6995682.63,7860104.63,14194900.0,4,4,0,0,597300.0,597300.0,0.0,7.0,271.0,0.0,0,MEDIUM,0.0
PRJ-2021-274,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,6482273.529999999,0.8183628163030238,0.0497510185604345,41,0,0,0,0,1973520.800000002,5947505.669999999,7921026.470000001,14403300.0,12,10,0,2,2209000.0,2099100.0,109900.0,74.0,1069.0,0.1666666666666666,6,MEDIUM,0.1463414634146341
PRJ-2018-070,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,6500301.739999999,0.8429581531968909,0.120387046650422,59,0,0,0,0,1567134.7300000011,6144163.529999999,7711298.260000001,14211600.0,11,10,0,1,2831700.0,2490800.0,340900.0,33.0,1108.0,0.0909090909090909,4,HIGH,0.0677966101694915
PRJ-2022-344,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,6667813.279999999,0.8708142672604764,0.2022156780255223,46,0,0,0,0,1318391.9300000009,6338594.79,7656986.720000001,14324800.0,6,5,0,1,713100.0,568900.0,144200.0,23.0,534.0,0.1666666666666666,1,MEDIUM,0.0217391304347826
PRJ-2018-076,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,6837767.049999999,0.7365241368329444,0.3123964525874671,37,0,0,0,0,2161405.420000002,7122427.529999999,9283832.95,16121600.0,10,7,0,3,2052200.0,1411100.0,641100.0,32.0,1416.0,0.3,3,MEDIUM,0.081081081081081
PRJ-2018-069,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,7039931.779999999,0.8312816689650764,0.0,57,0,0,0,0,1394938.5500000012,7073829.669999999,8468768.22,15508700.0,9,9,0,0,2706100.0,2706100.0,0.0,30.0,1032.0,0.0,5,HIGH,0.087719298245614
PRJ-2018-079,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,7133889.059999999,0.8098307659637668,0.2266770975943673,54,0,0,0,0,1898404.6700000016,6910706.2700000005,8809110.940000001,15943000.0,12,9,0,3,3579100.0,2767800.0,811300.0,38.0,1243.0,0.25,8,HIGH,0.1481481481481481
PRJ-2019-104,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,7244288.25,1.0318158820327004,0.0,21,0,0,0,0,1111746.4000000004,5909165.35,7020911.75,14265200.0,6,6,0,0,1026700.0,1026700.0,0.0,30.0,565.0,0.0,3,MEDIUM,0.1428571428571428
PRJ-2018-009,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,7285173.68,0.977347458574576,0.0,30,0,0,0,0,1326554.0100000005,6127472.31,7454026.32,14739200.0,6,6,0,0,427800.0,427800.0,0.0,4.0,439.0,0.0,5,MEDIUM,0.1666666666666666
PRJ-2024-004,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,7451904.299999999,0.8512672020983753,0.3070354932423897,51,0,0,0,0,1534370.3500000013,7219525.350000001,8753895.700000001,16205800.0,12,8,0,4,3958500.0,2743100.0,1215400.0,33.0,1293.0,0.3333333333333333,6,HIGH,0.1176470588235294
PRJ-2021-252,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,7455699.16,0.8691144640605992,0.0529341111873713,39,0,0,0,0,1305302.5300000007,7273198.31,8578500.84,16034200.0,6,5,0,1,1165600.0,1103900.0,61700.0,15.0,219.0,0.1666666666666666,3,MEDIUM,0.0769230769230769
PRJ-2019-086,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,7604410.309999999,0.869543557681735,0.1085823057187784,39,0,0,0,0,1660021.620000001,7085268.07,8745289.690000001,16349700.0,11,8,0,3,2416600.0,2154200.0,262400.0,29.0,1043.0,0.2727272727272727,8,MEDIUM,0.2051282051282051
PRJ-2020-210,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,7612179.27,0.9820746618663494,0.0,21,0,0,0,0,1085284.4100000004,6665836.319999999,7751120.73,15363300.0,4,4,0,0,692700.0,692700.0,0.0,5.0,249.0,0.0,1,MEDIUM,0.0476190476190476
PRJ-2018-072,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,7870643.319999998,0.8598735504924131,0.0,19,0,0,0,0,829814.4700000002,8323442.210000001,9153256.680000002,17023900.0,5,5,0,0,1125200.0,1125200.0,0.0,14.0,470.0,0.0,4,LOW,0.2105263157894736
PRJ-2020-224,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,7912575.359999999,0.8420657058405175,0.2334846866096866,53,0,0,0,0,1602547.5700000017,7794077.069999999,9396624.64,17309200.0,10,8,0,2,2246400.0,1721900.0,524500.0,16.0,1353.0,0.2,2,HIGH,0.0377358490566037
PRJ-2019-135,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,8224864.690000001,0.9158138218456896,0.0,43,0,0,0,0,1406692.8400000003,7574242.469999999,8980935.309999999,17205800.0,8,8,0,0,2149700.0,2149700.0,0.0,61.0,777.0,0.0,6,MEDIUM,0.1395348837209302
PRJ-2019-159,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,8467162.979999997,0.8534726417670748,0.2829990294403106,59,0,0,0,0,1929201.790000002,7991635.23,9920837.020000003,18388000.0,6,5,0,1,1236400.0,886500.0,349900.0,14.0,350.0,0.1666666666666666,1,HIGH,0.0169491525423728
PRJ-2021-275,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,8727420.59,1.0415354363337033,0.2456732433367947,24,0,0,0,0,829294.5300000001,7550084.88,8379379.41,17106800.0,5,4,0,1,1155600.0,871700.0,283900.0,14.0,607.0,0.2,3,MEDIUM,0.125
PRJ-2023-389,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,8846827.67,1.1802108226298642,0.3363601236476043,20,0,0,0,0,649280.6999999998,6846691.63,7495972.33,16342800.0,4,2,0,2,517600.0,343500.0,174100.0,14.0,181.0,0.5,1,LOW,0.05
PRJ-2018-066,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,8913469.69,0.8417962880035613,0.1068015081986379,30,0,0,0,0,2065310.410000002,8523319.899999999,10588630.31,19502100.0,12,10,0,2,3421300.0,3055900.0,365400.0,71.0,1101.0,0.1666666666666666,9,MEDIUM,0.3
PRJ-2019-119,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,8975384.989999996,0.8417068220889025,0.2532602423542989,34,0,0,0,0,1975113.8900000025,8688201.120000001,10663315.010000004,19638700.0,11,9,0,2,3466000.0,2588200.0,877800.0,9.0,977.0,0.1818181818181818,7,MEDIUM,0.2058823529411764
PRJ-2018-015,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,9213158.859999996,0.7002135688281883,0.2741907230941704,58,0,0,0,0,2878955.260000004,10278685.88,13157641.140000004,22370800.0,18,13,0,5,5708800.0,4143500.0,1565300.0,64.0,1452.0,0.2777777777777778,8,HIGH,0.1379310344827586
PRJ-2018-080,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,9406788.029999996,0.810356328288171,0.0531688410939461,64,0,0,0,0,2242931.550000003,9365280.42,11608211.970000004,21015000.0,12,9,0,3,3663800.0,3469000.0,194800.0,51.0,699.0,0.25,5,HIGH,0.078125
PRJ-2020-206,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,9428934.419999998,0.936546877763119,0.3419421487603306,57,0,0,0,0,1853781.650000002,8213983.93,10067765.580000002,19496700.0,12,9,0,3,4065600.0,2675400.0,1390200.0,54.0,1384.0,0.25,6,HIGH,0.1052631578947368
PRJ-2018-007,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,9429941.2,1.0471710060237915,0.014090368608799,36,0,0,0,0,1110196.2500000005,7894962.55,9005158.8,18435100.0,8,6,0,2,1682000.0,1658300.0,23700.0,5.0,607.0,0.25,2,MEDIUM,0.0555555555555555
PRJ-2022-336,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,9679398.29,0.9820218544673242,-0.3095986460348162,43,0,0,0,0,1402228.7400000012,8454372.97,9856601.71,19536000.0,11,9,0,2,1654400.0,2166600.0,-512200.0,16.0,263.0,0.1818181818181818,5,MEDIUM,0.1162790697674418
PRJ-2022-365,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,9764891.22,0.9287063641597912,0.0406528915515344,58,0,0,0,0,1428967.36,9085541.42,10514508.78,20279400.0,8,7,0,1,1635800.0,1569300.0,66500.0,16.0,857.0,0.125,6,HIGH,0.1034482758620689
PRJ-2021-249,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,9922597.779999996,0.8136076332664561,0.2277966300023402,52,0,0,0,0,2885223.4900000035,9310578.73,12195802.220000004,22118400.0,11,9,0,2,3418400.0,2639700.0,778700.0,12.0,926.0,0.1818181818181818,4,HIGH,0.0769230769230769
PRJ-2020-175,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,10114489.109999998,0.8792600044211752,0.2150747617243289,41,0,0,0,0,1638902.6600000013,9864508.23,11503410.890000002,21617900.0,10,7,0,3,3430900.0,2693000.0,737900.0,19.0,1225.0,0.3,8,MEDIUM,0.1951219512195122
PRJ-2018-017,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,10235513.3,1.1382421198590138,-0.311634635255218,54,0,0,0,0,1104146.04,7888240.66,8992386.7,19227900.0,10,7,0,3,967800.0,1269400.0,-301600.0,35.0,273.0,0.3,7,HIGH,0.1296296296296296
PRJ-2018-024,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,10253047.189999998,1.0050181453264857,0.2121490683229813,51,0,0,0,0,1491928.3400000008,8709924.47,10201852.810000002,20454900.0,12,9,0,3,4025000.0,3171100.0,853900.0,43.0,805.0,0.25,5,HIGH,0.0980392156862745
PRJ-2019-094,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,10627446.39,0.9465926465812968,0.2561692126909518,32,0,0,0,0,1427166.7500000012,9799886.859999998,11227053.61,21854500.0,7,4,0,3,1702000.0,1266000.0,436000.0,0.0,392.0,0.4285714285714285,4,MEDIUM,0.125
PRJ-2019-150,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,10838608.31,0.7004267805682033,0.1684764506028912,57,0,0,0,0,3025999.6600000025,12448292.029999996,15474291.69,26312900.0,20,16,0,4,4503300.0,3744600.0,758700.0,65.0,1470.0,0.2,7,HIGH,0.1228070175438596
PRJ-2022-349,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,10871136.179999998,0.908428933480305,0.1623072047327276,52,0,0,0,0,1955131.0600000024,10011832.76,11966963.820000002,22838100.0,9,8,0,1,2366500.0,1982400.0,384100.0,47.0,989.0,0.1111111111111111,5,HIGH,0.0961538461538461
PRJ-2021-310,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,11073602.59,1.0021906334890347,-0.0413311290064529,34,0,0,0,0,1258807.5900000003,9790589.82,11049397.41,22123000.0,6,5,0,1,1875100.0,1952600.0,-77500.0,2.0,293.0,0.1666666666666666,2,MEDIUM,0.0588235294117647
PRJ-2022-340,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,11090317.2,1.0389559295556687,0.162285540381177,38,0,0,0,0,1274959.7300000004,9399523.07,10674482.8,21764800.0,7,6,0,1,2628700.0,2202100.0,426600.0,33.0,766.0,0.1428571428571428,4,MEDIUM,0.1052631578947368
PRJ-2023-396,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,11190363.919999998,1.055501923003482,0.2086459575064862,43,0,0,0,0,1217246.7600000007,9384689.32,10601936.080000002,21792300.0,9,7,0,2,2852200.0,2257100.0,595100.0,35.0,849.0,0.2222222222222222,7,MEDIUM,0.1627906976744186
PRJ-2022-337,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,11587688.97,0.9455161431660282,0.0594683407719848,60,0,0,0,0,1746564.4600000014,10508846.569999998,12255411.03,23843100.0,10,9,0,1,4077800.0,3835300.0,242500.0,46.0,1269.0,0.1,6,HIGH,0.1
PRJ-2023-397,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,11792711.099999998,0.965714153940343,0.3365045806906272,46,0,0,0,0,1943714.9700000016,10267673.93,12211388.900000002,24004100.0,11,7,0,4,4540800.0,3012800.0,1528000.0,35.0,1167.0,0.3636363636363636,6,MEDIUM,0.1304347826086956
PRJ-2019-117,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,11971240.97,1.0620844149934334,-0.160229065622626,36,0,0,0,0,1175096.0200000005,10096363.01,11271459.03,23242700.0,10,9,0,1,1711300.0,1985500.0,-274200.0,16.0,882.0,0.1,5,MEDIUM,0.1388888888888889
PRJ-2020-219,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,12403659.329999998,0.8613508353260041,0.0946227899996339,58,0,0,0,0,2100086.710000002,12300153.96,14400240.670000002,26803900.0,7,6,0,1,2731900.0,2473400.0,258500.0,19.0,588.0,0.1428571428571428,4,HIGH,0.0689655172413793
PRJ-2019-137,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,12694494.489999996,0.803794674992486,0.2266721104595056,56,0,0,0,0,2688846.830000003,13104358.680000002,15793205.510000004,28487700.0,11,8,0,3,5388400.0,4167000.0,1221400.0,41.0,1060.0,0.2727272727272727,7,HIGH,0.125
PRJ-2021-262,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,12713311.349999998,1.004926310640552,0.1397110278681101,46,0,0,0,0,1498108.1700000009,11152880.48,12650988.650000002,25364300.0,12,9,0,3,2429300.0,2089900.0,339400.0,33.0,484.0,0.25,9,MEDIUM,0.1956521739130435
PRJ-2022-362,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,13255829.31,1.1078494476630378,0.3246877322104667,49,0,0,0,0,1528389.720000001,10436980.97,11965370.69,25221200.0,12,7,0,5,2826100.0,1908500.0,917600.0,63.0,1086.0,0.4166666666666667,6,MEDIUM,0.1224489795918367
PRJ-2019-151,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,13759678.46,0.8747788914486138,0.2122690748428131,45,0,0,0,0,2209456.4200000027,13519865.119999995,15729321.54,29489000.0,8,6,0,2,4119300.0,3244900.0,874400.0,23.0,929.0,0.25,6,MEDIUM,0.1333333333333333
PRJ-2022-342,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,13944414.719999995,1.1796022504923418,-0.1554900515843773,44,0,0,0,0,1111841.710000001,10709443.570000002,11821285.280000005,25765700.0,6,4,0,2,1085600.0,1254400.0,-168800.0,0.0,338.0,0.3333333333333333,2,MEDIUM,0.0454545454545454
PRJ-2021-256,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,14079125.88,1.090815380049743,0.1163851970287465,55,0,0,0,0,1620465.8800000018,11286508.24,12906974.12,26986100.0,6,5,0,1,3002100.0,2652700.0,349400.0,17.0,290.0,0.1666666666666666,2,HIGH,0.0363636363636363
PRJ-2022-351,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,14150423.1,1.1668549562422272,0.2277131782945736,56,0,0,0,0,1197209.9600000004,10929766.94,12126976.9,26277400.0,9,7,0,2,2889600.0,2231600.0,658000.0,33.0,1072.0,0.2222222222222222,4,HIGH,0.0714285714285714
PRJ-2022-341,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,14200604.97,1.157711964180013,0.3276091425807231,51,0,0,0,0,1293938.3200000003,10972156.71,12266095.03,26466700.0,11,6,0,5,4134500.0,2780000.0,1354500.0,30.0,948.0,0.4545454545454545,5,HIGH,0.0980392156862745
PRJ-2022-321,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,14216788.13,1.1052542591975325,0.1766696445491215,44,0,0,0,0,1499621.3900000015,11363290.48,12862911.87,27079700.0,10,9,0,1,3693900.0,3041300.0,652600.0,31.0,817.0,0.1,8,MEDIUM,0.1818181818181818
PRJ-2022-356,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,14367859.86,0.8985224848070704,0.0417829806393516,55,0,0,0,0,3140016.490000002,12850523.65,15990540.14,30358400.0,10,9,0,1,5552500.0,5320500.0,232000.0,31.0,898.0,0.1,5,HIGH,0.0909090909090909
PRJ-2021-297,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,14982209.37,1.0097467805660845,0.1858564693556836,45,0,0,0,0,1196602.9600000004,13640987.669999998,14837590.63,29819800.0,11,10,0,1,1909000.0,1554200.0,354800.0,26.0,599.0,0.0909090909090909,7,MEDIUM,0.1555555555555555
PRJ-2019-142,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,15177843.28,1.207710009921562,0.0769086826347305,40,0,0,0,0,1152822.2700000005,11414634.45,12567456.72,27745300.0,9,7,0,2,1603200.0,1479900.0,123300.0,28.0,189.0,0.2222222222222222,5,MEDIUM,0.125
PRJ-2019-116,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,15264161.91,1.0034792578807108,-0.0905176362803481,52,0,0,0,0,1188405.7600000005,14022832.33,15211238.09,30475400.0,6,5,0,1,2183000.0,2380600.0,-197600.0,5.0,241.0,0.1666666666666666,3,HIGH,0.0576923076923076
PRJ-2021-311,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,15908580.8,1.1995594758300454,0.0,36,0,0,0,0,1416810.340000001,11845208.86,13262019.2,29170600.0,11,11,0,0,2615100.0,2615100.0,0.0,23.0,851.0,0.0,5,MEDIUM,0.1388888888888889
PRJ-2018-036,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,16073483.64,1.1221195796012116,0.1601147518938545,32,0,0,0,0,1529207.0100000014,12795009.35,14324216.36,30397700.0,9,8,0,1,4461800.0,3747400.0,714400.0,9.0,644.0,0.1111111111111111,5,MEDIUM,0.15625
PRJ-2020-196,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,16473438.829999998,0.8857753726063144,0.3403307625685652,62,0,0,0,0,3202449.8100000024,15395311.36,18597761.17,35071200.0,17,12,0,5,7274100.0,4798500.0,2475600.0,58.0,1321.0,0.2941176470588235,9,HIGH,0.1451612903225806
PRJ-2021-286,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,16847891.38,1.0501703127552142,0.0,57,0,0,0,0,1962117.5800000017,14080891.04,16043008.62,32890900.0,11,11,0,0,4508600.0,4508600.0,0.0,21.0,500.0,0.0,7,HIGH,0.1228070175438596
PRJ-2021-316,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,17382883.729999997,1.1628345482003049,0.2854568765376485,53,0,0,0,0,2036453.9400000025,12912262.329999998,14948716.27,32331600.0,7,5,0,2,2885900.0,2062100.0,823800.0,4.0,458.0,0.2857142857142857,3,HIGH,0.0566037735849056
PRJ-2022-376,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,17463995.29,0.9294350109559444,0.2490619743821969,50,0,0,0,0,3579305.100000002,15210599.61,18789904.71,36253900.0,10,8,0,2,5410300.0,4062800.0,1347500.0,37.0,1175.0,0.2,3,MEDIUM,0.06
PRJ-2020-237,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,18019311.139999997,1.1692963301381607,0.1800399827525381,59,0,0,0,0,1841414.970000002,13568973.89,15410388.860000003,33429700.0,7,5,0,2,2551100.0,2091800.0,459300.0,32.0,409.0,0.2857142857142857,3,HIGH,0.0508474576271186
PRJ-2019-141,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,18377788.789999995,0.9741835518745162,0.2835897665265229,34,0,0,0,0,2039336.010000002,16825475.200000003,18864811.210000005,37242600.0,8,6,0,2,4471600.0,3203500.0,1268100.0,30.0,940.0,0.25,2,MEDIUM,0.0588235294117647
PRJ-2019-082,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,18663867.32999999,0.8409786804499843,0.0627486643173809,57,0,0,0,0,3459061.7800000017,18733970.890000004,22193032.67000001,40856900.0,17,12,0,5,4398500.0,4122500.0,276000.0,71.0,1321.0,0.2941176470588235,8,HIGH,0.1403508771929824
PRJ-2018-061,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,19050787.06,1.1008380368985826,0.3225211489277985,30,0,0,0,0,1856957.5200000016,15448755.419999998,17305712.94,36356500.0,6,5,0,1,4066400.0,2754900.0,1311500.0,14.0,578.0,0.1666666666666666,4,MEDIUM,0.1333333333333333
PRJ-2020-181,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,19249717.91,1.0873837689542505,-0.0765438309646585,30,0,0,0,0,1854872.1200000024,15847909.97,17702782.09,36952500.0,7,6,0,1,3975500.0,4279800.0,-304300.0,28.0,581.0,0.1428571428571428,4,MEDIUM,0.1333333333333333
PRJ-2018-001,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,19708536.72,1.076153972467572,0.2130131964809384,49,0,0,0,0,1428002.430000001,16885860.85,18313863.28,38022400.0,10,8,0,2,5456000.0,4293800.0,1162200.0,33.0,740.0,0.2,8,MEDIUM,0.1632653061224489
PRJ-2021-276,0,LOW,Low Risk / No Clear Driver,No major risk signals detected relative to the rest of the portfolio.,19798531.4,1.0268431950042176,0.2394523793852432,46,0,0,0,0,2192338.1900000027,17088630.41,19280968.6,39079500.0,11,6,0,5,4557900.0,3466500.0,1091400.0,63.0,970.0,0.4545454545454545,6,MEDIUM,0.1304347826086956
